date,keyword,ratio,search_velocity_7d,search_acceleration,ma_ratio,search_volatility_7d,trend_slope_30d,virality_score,peak_timing
2026-01-02,두쫀쿠,37.73724,0.5800999278421289,-0.33737532874392917,2.267233720304177,1.921994731977098,1.3939347119021135,10.11528260044587,14.0
2026-01-03,두쫀쿠,44.65469,0.33751597383718374,-0.2425839540049452,2.171967137067984,3.7186993541950373,1.4961365272525022,9.462432015727645,13.0
2026-01-04,두쫀쿠,47.70574,0.38877613342997547,0.05126015959279173,2.096750407163281,5.1690827576526575,1.5994952369299216,8.709042776302987,12.0
2026-01-05,두쫀쿠,50.55437,0.44498115517501846,0.05620502174504299,2.0392074733540624,6.302245112893921,1.7004303136818688,8.030654973565065,11.0
2026-01-06,두쫀쿠,52.92766,0.5399191314627727,0.09493797628775424,2.003479879082153,6.704042949570133,1.796310493882091,7.425556044299626,10.0
2026-01-07,두쫀쿠,58.44297,0.5287728764389396,-0.011146255023833151,1.9689635695209158,7.96509109408645,1.90836842269188,6.894042311733971,9.0
2026-01-08,두쫀쿠,64.30285,0.7412514598676389,0.2124785834286993,1.9657298218300647,8.786628111687397,2.035769806451613,6.368181740114088,8.0
2026-01-09,두쫀쿠,73.17511,0.9148269210712999,0.17357546120366107,1.9821605441904455,10.053911290435556,2.1961991768631814,5.858005975903431,7.0
2026-01-10,두쫀쿠,90.61373,1.0066663468747679,0.09183942580346793,2.0086561654111006,15.15057963036602,2.442975325917687,5.3348123270109165,6.0
2026-01-11,두쫀쿠,88.64641,0.8405717683377771,-0.16609457853699072,2.014541455775853,16.329701039599293,2.6421959644048947,4.723780632211,5.0
2026-01-12,두쫀쿠,94.38916,0.8502633239432469,0.009691555605469748,2.0205495006521406,16.753810054810263,2.8420492969966626,4.295145489694816,4.0
2026-01-13,두쫀쿠,99.18919,0.8578441934992171,0.00758086955597026,2.0274526022108814,15.860899145075638,3.0378996796440485,3.9173235554634456,3.0
2026-01-14,두쫀쿠,97.0638,0.649712320901866,-0.2081318725973511,2.0134431991414266,13.077584016533386,3.187303804226919,3.589015162258778,2.0
2026-01-15,두쫀쿠,99.7737,0.543174608765161,-0.10653771213670504,1.9892384975568655,9.226964534170834,3.3216878932146834,3.3369830790517705,1.0
2026-01-16,두쫀쿠,100.0,0.3616427397276525,-0.1815318690375085,1.9439714830146446,4.590821209265965,3.423345508342603,3.0171238517150174,1.0
2026-01-17,두쫀쿠,97.33559,0.0733717533387189,-0.28827098638893356,1.8546615265544353,4.025632350719628,3.4816203893214683,2.397100151680038,1.0
2026-01-18,두쫀쿠,84.90737,-0.041708753312040076,-0.11508050665075897,1.7615419617861867,5.30575877518888,3.425796687430479,2.2009028514967297,4.0
2026-01-19,두쫀쿠,81.27523,-0.13747819982899534,-0.09576944651695526,1.6567138543055462,7.757051382472756,3.3156754193548386,2.1147518052274905,3.0
2026-01-20,두쫀쿠,81.07053,-0.18084446036543456,-0.043366260536439216,1.5492003328533634,8.778516145916837,3.1811119733036697,2.0426120494023485,2.0
2026-01-21,두쫀쿠,75.7565,-0.2172799748735007,-0.03643551450806615,1.4486234864603633,10.165770570897356,3.0012460978865403,1.976092067566814,1.0
2026-01-22,두쫀쿠,82.98554,-0.1665926724929223,0.05068730238057839,1.359979946326412,9.000702189809786,2.8461841490545052,1.8859836535125178,3.0
2026-01-23,두쫀쿠,76.15565,-0.2360826732673268,-0.06949000077440448,1.2664352299198456,7.243747142901229,2.6180743737486085,1.825297816775272,2.0
2026-01-24,두쫀쿠,77.68288,-0.19985348132858102,0.03622919193874577,1.1876773481950718,3.5099712462340595,2.3880568520578414,1.7777782035268925,1.0
2026-01-25,두쫀쿠,81.82448,-0.035886210926955465,0.16396727040162556,1.1480016108468485,2.9343258777328654,2.1926385672969957,1.6627259101834329,1.0
2026-01-26,두쫀쿠,79.5524,-0.02093983815055865,0.014946372776396814,1.1194484308544503,2.8346766978170637,2.022950616240266,1.5164976432610433,1.0
2026-01-27,두쫀쿠,76.25572,-0.05866673457573636,-0.03772689642517771,1.0881348284623928,2.913599444240818,1.8178027319243595,1.2874524606597137,4.0
2026-01-28,두쫀쿠,67.78489,-0.10385582979943064,-0.045189095223694284,1.056233397301135,5.0127736428148735,1.543422634037819,1.2519656535117234,3.0
2026-01-29,두쫀쿠,66.40435,-0.19742910505784694,-0.0935732752584163,1.00908206815914,5.820778737103298,1.2408644916573968,1.224852730678266,2.0
2026-01-30,두쫀쿠,66.3202,-0.1274754343978697,0.06995367065997724,0.9777473180388012,6.649918255527269,0.949995681868742,1.1995891732829358,1.0
2026-01-31,두쫀쿠,69.87729,-0.09920315575637287,0.02827227864149684,0.9489446850232093,6.521846922393452,0.6599098331479415,0.7950434700360205,1.0
2026-02-01,두쫀쿠,56.64054,-0.30406396756128135,-0.20486081180490848,0.8945327759359182,7.44889092490698,0.2780854994438254,0.7112778474726638,1.0
2026-02-02,두쫀쿠,54.58794,-0.30991578152854543,-0.005851813967264086,0.8446549904364039,7.517358045979774,-0.07768567519466174,0.601026963444393,1.0
2026-02-03,두쫀쿠,51.34471,-0.32244874554272485,-0.012532964014179415,0.797451439816498,7.423186522421283,-0.43775887875417213,0.44583504781309985,1.0
2026-02-04,두쫀쿠,46.50488,-0.30937041550840605,0.013078330034318797,0.7595785700660789,8.815148232924306,-0.8110301868743056,0.31917038122299324,18.0
2026-02-05,두쫀쿠,42.5964,-0.35321088327385386,-0.04384046776544781,0.718848495892476,9.920862233436841,-1.1913482024471649,0.3054398232960144,17.0
2026-02-06,두쫀쿠,41.8959,-0.3628078942130297,-0.009597010939175865,0.6784372357653197,9.737660896964025,-1.5335521735261406,0.2930701854376335,16.0
2026-02-07,두쫀쿠,42.07785,-0.39221928490776103,-0.02941139069473131,0.6326692181991216,6.231579062505943,-1.8268068743047838,0.2809052713567613,15.0
2026-02-08,두쫀쿠,39.9047,-0.2903484249106619,0.10187085999709916,0.6100502806086965,5.5102283804710215,-2.0630051323693,0.26861711288876944,14.0
2026-02-09,두쫀쿠,36.29189,-0.3291370394369714,-0.03878861452630955,0.5893409450891878,4.808139836090546,-2.18744220022247,0.25701540760013963,13.0
2026-02-10,두쫀쿠,31.93536,-0.37079869197861637,-0.041661652541644945,0.5659723230785451,4.753176481925489,-2.329383741935485,0.24656999636866794,12.0
2026-02-11,두쫀쿠,31.1382,-0.32347581974736067,0.0473228722312557,0.5514239385655683,4.887736803858853,-2.411630131256953,0.23748286560429843,11.0
2026-02-12,두쫀쿠,29.18794,-0.30755888100852363,0.01591693873883704,0.541973431520845,5.378501920939401,-2.4452123804226935,0.22857779313181298,10.0
2026-02-13,두쫀쿠,28.80926,-0.30507904018799,0.002479840820533652,0.5320695611365421,5.286204281581974,-2.464749314794217,0.2202330825569732,9.0
2026-02-14,두쫀쿠,31.56123,-0.24413056826187937,0.06094847192611061,0.527349653189612,4.012517103759006,-2.4174735439377097,0.21193064795887914,8.0
2026-02-15,두쫀쿠,28.34301,-0.28264942659400993,-0.03851885833213056,0.5207714900347055,2.718620966371005,-2.3590494171301453,0.20265552067877168,7.0
2026-02-16,두쫀쿠,31.26101,-0.1349054714041043,0.14774395518990563,0.5282333580932856,1.4819679078626913,-2.2682917486095673,0.1943509490078226,6.0
2026-02-17,두쫀쿠,38.59581,0.20222793981908807,0.3371334112231924,0.55986823003786,3.4815523074904386,-2.18652550611791,0.18501769522087821,5.0
2026-02-18,두쫀쿠,29.34942,-0.055658997703667376,-0.25788693752275543,0.5730513659266452,3.5577308276192023,-2.1688568231368195,0.17307783090914605,4.0
2026-02-19,두쫀쿠,22.47859,-0.2222526611620402,-0.16659366345837284,0.5761322042880462,4.8140628810666275,-2.173823991101225,0.16417140130039468,3.0
2026-02-20,두쫀쿠,21.54383,-0.24373063940533912,-0.021477978243298917,0.5761958143494224,5.808414891935974,-2.1954005228031157,0.15745310458711495,2.0
2025-06-21,샤오커오라사탕,0.18763,0.11059886287125008,-0.0984012485162671,0.14875575144038145,0.09044260845314857,0.0041367808676307,6.719088674756172,20.0
2025-06-22,샤오커오라사탕,0.17853,0.11273403642612333,0.0021351735548732487,0.1637540965842296,0.07804807855845451,0.00444645828698554,6.587360006687582,19.0
2025-06-23,샤오커오라사탕,0.18081,0.09260407317276285,-0.020129963253360472,0.17611658072890174,0.06493369405639532,0.004702502780867631,6.465740286496134,18.0
2025-06-24,샤오커오라사탕,0.23994,0.1294874247351497,0.036883351562386854,0.19340898803408807,0.05038124679453116,0.005206969966629588,6.353552114999312,17.0
2025-06-25,샤오커오라사탕,0.1683,0.003909774436090224,-0.12557765029905948,0.19345951059318642,0.04964228401176551,0.005367159065628475,6.038312793393239,16.0
2025-06-26,샤오커오라사탕,0.26496,0.013670967224937866,0.009761192788847642,0.19457686034105762,0.051889748964695094,0.006141288097886539,6.04631734926572,15.0
2025-06-27,샤오커오라사탕,0.2388,-0.04889134574043364,-0.06256231296537151,0.1856712627152645,0.03832055360471001,0.006798051167964407,5.682794547115846,14.0
2025-06-28,샤오커오라사탕,0.23084,0.03638338539780908,0.08527473113824272,0.19039231410815438,0.03789045997534054,0.007294629588431587,5.4446090899195365,13.0
2025-06-29,샤오커오라사탕,0.21833,0.033770884067439944,-0.002612501330369138,0.1945143712916275,0.0344018549472198,0.00740617130144605,5.267383077549368,12.0
2025-06-30,샤오커오라사탕,0.17967,-0.0009654389783284375,-0.03473632304576838,0.1936833806425727,0.03462185677670529,0.00720481423804227,5.130521320084757,11.0
2025-07-01,샤오커오라사탕,0.25813,0.01467006468054909,0.015635503658877527,0.19475516973000756,0.03696100982953626,0.007361879866518354,5.0645805342601165,10.0
2025-07-02,샤오커오라사탕,0.34115,0.14795001283916803,0.13327994815861893,0.2146190040120755,0.04998859784276559,0.00809325250278087,4.851236927340114,9.0
2025-07-03,샤오커오라사탕,0.31386,0.03865734884897547,-0.10929266399019257,0.21894379334463884,0.055915141573127505,0.008353123470522804,4.414605617245807,8.0
2025-07-04,샤오커오라사탕,0.31613,0.0624233128834356,0.02376596403446013,0.2269263385103318,0.05982253974803143,0.008795837597330367,4.137813620663485,7.0
2025-07-05,샤오커오라사탕,0.27178,0.03326183744434698,-0.02916147543908862,0.23076714628271136,0.057844132146740376,0.008942329254727472,3.9009599801182224,6.0
2025-07-06,샤오커오라사탕,0.25017,0.02613413442991637,-0.007127703014430609,0.23336463167802599,0.054117073839523334,0.008612149054505004,3.768838362341967,5.0
2025-07-07,샤오커오라사탕,0.26609,0.07325777547958327,0.0471236410496669,0.24242545871697446,0.03500280022811839,0.00833841156840934,3.67847730446002,4.0
2025-07-08,샤오커오라사탕,0.30476,0.03706294262119173,-0.03619483285839154,0.24637927921858893,0.03268991048655671,0.008239753058954392,3.5730896183849956,3.0
2025-07-09,샤오커오라사탕,0.32637,-0.011020392946352021,-0.04808333556754375,0.2428686749591132,0.02952499715737326,0.008189982202447162,3.4295120925588494,2.0
2025-07-10,샤오커오라사탕,0.3457,0.024233936644695808,0.03525432959104783,0.24500122736078575,0.03522408118373194,0.008393167964404893,3.2726959117013426,1.0
2025-07-11,샤오커오라사탕,0.38322,0.0509752076162689,0.02674127097157309,0.2509945886525287,0.04801215123973005,0.008754162402669635,2.8739218551936605,12.0
2025-07-12,샤오커오라사탕,0.27519,0.002681281353693224,-0.04829392626257568,0.2502988501182797,0.04761241634779982,0.008350135706340375,2.698355178116725,11.0
2025-07-13,샤오커오라사탕,0.30021,0.040026556388331164,0.03734527503463794,0.2545800349895196,0.040875116659219564,0.007777359288097883,2.637971726920024,10.0
2025-07-14,샤오커오라사탕,0.26609,0.0,-0.040026556388331164,0.25323581525612526,0.040875116659219564,0.006830384872080087,2.564663646253379,9.0
2025-07-15,샤오커오라사탕,0.33546,0.02352923142953494,0.02352923142953494,0.254876821068648,0.04129994488639296,0.0061728743047830895,2.516642730537829,8.0
2025-07-16,샤오커오라사탕,0.3184,-0.006008881383022819,-0.02953811281255776,0.2523688094887626,0.04116906351225685,0.005431314794215792,2.427627650935713,7.0
2025-07-17,샤오커오라사탕,0.32182,-0.017745411310098845,-0.011736529927076026,0.24818734101201662,0.03941950592814545,0.004723726362625136,2.3560243254936717,6.0
2025-07-18,샤오커오라사탕,0.3457,-0.02712511386475036,-0.009379702554651516,0.2427927310020388,0.029892529405952908,0.004525419354838708,2.287749447280885,5.0
2025-07-19,샤오커오라사탕,0.30703,0.024968828174624983,0.05209394203937534,0.24598594836750787,0.026072018205988184,0.0045770166852057825,2.2097849148168476,4.0
2025-07-20,샤오커오라사탕,0.26609,-0.026241914767614453,-0.051210742942239436,0.24239241500968634,0.03158407133199908,0.004714589543937707,2.158148663779118,3.0
2025-07-21,샤오커오라사탕,0.30476,0.030542852403857533,0.05678476717147199,0.2459765297459777,0.025739184783776264,0.004325768631813125,3.690394930638127,30.0
2025-07-22,샤오커오라사탕,0.34797,0.00936755874380365,-0.021175293660053884,0.2462866551421527,0.027813672725410382,0.004100847608453835,4.378214259664388,30.0
2025-07-23,샤오커오라사탕,0.36389,0.03450394417475726,0.02513638543095361,0.25016211009211936,0.033258241513517785,0.003918969966629587,4.267635572381195,29.0
2025-07-24,샤오커오라사탕,0.31613,-0.004304670832639824,-0.03880861500739708,0.24904084740201082,0.033346071589862566,0.003755296996662955,4.151559975430756,28.0
2025-07-25,샤오커오라사탕,0.27292,-0.05408337668128113,-0.04977870584864131,0.24034188094528433,0.03585081396432733,0.002784880978865402,4.083534337337097,27.0
2025-07-26,샤오커오라사탕,0.2297,-0.05916467104810144,-0.00508129436682031,0.23202219741514,0.04741815314432953,0.0021556974416017767,4.052003010212641,26.0
2025-07-27,샤오커오라사탕,0.199,-0.052989913829190646,0.006174757218910795,0.22484533366107184,0.06045242726230932,0.001163724137931029,4.040773392705902,25.0
2025-07-28,샤오커오라사탕,0.22402,-0.06188111223520033,-0.008891198406009687,0.2159596633869611,0.06484855434009329,0.00029598220244716,4.041474852861661,24.0
2025-07-29,샤오커오라사탕,0.23994,-0.08014273314688013,-0.018261620911679793,0.20390407360698418,0.05824240514558858,-0.0005522914349277024,4.029622033244919,23.0
2025-07-30,샤오커오라사탕,0.23425,-0.09505165372574033,-0.014908920578860202,0.18931492400141495,0.03823237751534961,-0.0017135105672970012,4.020526363394403,22.0
2025-07-31,샤오커오라사탕,0.24221,-0.056164664584805464,0.038886989140934865,0.1812339035121105,0.022204636688678465,-0.0023065561735261452,4.0074767755412255,21.0
2025-08-01,샤오커오라사탕,0.26951,-0.002678880055305886,0.05348578452949958,0.18119183030658925,0.02123967984692838,-0.0021438375973303705,4.00202634760076,20.0
2025-08-02,샤오커오라사탕,0.19673,-0.026811417418882655,-0.02413253736357677,0.17808434718968644,0.02558630102222699,-0.0026069988876529543,3.9869608167296398,19.0
2025-08-03,샤오커오라사탕,0.199,0.0,0.026811417418882655,0.17862580082966228,0.02558630102222699,-0.0029877441601779795,3.9921142183632816,18.0
2025-08-04,샤오커오라사탕,0.24449,0.01672358294799106,0.01672358294799106,0.1810312792440667,0.02603739353131909,-0.0033287519466073463,4.003263628752997,17.0
2025-08-05,샤오커오라사탕,0.24676,0.005500266141910109,-0.011223316806080953,0.18180662983240878,0.026494320415623607,-0.003792006674082316,4.6421666014204535,30.0
2025-08-06,샤오커오라사탕,0.26496,0.02488150698804939,0.01938124084613928,0.18523120554488923,0.029096775799128997,-0.004026531701890995,4.637713403534071,29.0
2025-08-07,샤오커오라사탕,0.36162,0.0961270638619879,0.0712455568739385,0.19823343844839525,0.055357601964302235,-0.0033702513904338184,4.614364433563902,28.0
2025-08-08,샤오커오라사탕,0.32409,0.042992965789950426,-0.05313409807203747,0.20431347344875453,0.061310958082160215,-0.0028323648498331535,4.536490751626194,27.0
2025-08-09,샤오커오라사탕,0.24221,0.038003559700183015,-0.004989406089767411,0.20993365417384435,0.05529127942951229,-0.0026884115684093495,4.48753971955382,26.0
2025-08-10,샤오커오라사탕,0.23767,0.032251876563803156,-0.005751683136379859,0.21505886534235405,0.04866426125823297,-0.0022689432703003392,4.500337978189572,25.0
2025-08-11,샤오커오라사탕,0.29794,0.04294932060522782,0.010697444041424663,0.22090895680458675,0.047338119040428166,-0.0021409098998887706,4.786658126224393,30.0
2025-08-12,샤오커오라사탕,0.34342,0.07752895505149346,0.03457963444626564,0.23145827355162304,0.049340122184109915,-0.0015570278086763105,5.033649233513118,30.0
2025-08-13,샤오커오라사탕,0.35479,0.07101410321274984,-0.006514851838743618,0.24093634532805164,0.05155741589076565,-0.001154327030033377,5.291611608486747,30.0
2025-08-14,샤오커오라사탕,0.2968,-0.04760505868010163,-0.11861916189285147,0.23394705343024982,0.04601704394388422,-0.0006868075639599624,5.225357293751222,29.0
2025-08-15,샤오커오라사탕,0.22743,-0.07300107998700994,-0.02539602130690831,0.22369272789322445,0.051594071826316264,-0.0007672903225806494,5.2129520421937965,28.0
2025-08-16,샤오커오라사탕,0.22288,-0.015560976002447262,0.05744010398456268,0.2221044367255992,0.054734619757517575,-0.0008130656284760877,5.226497683761893,27.0
2025-08-17,샤오커오라사탕,0.25017,0.010099622678096755,0.025660598680544017,0.2240659432310376,0.053191791615230716,-0.00047406451612903877,5.267204553444454,26.0
2025-08-18,샤오커오라사탕,0.32182,0.018398385133365187,0.008298762455268432,0.22666218580454342,0.05491465490931869,0.00010301001112346382,6.088891472847819,30.0
2025-08-19,샤오커오라사탕,0.33091,-0.009312054309151286,-0.02771043944251647,0.22487443071462276,0.05298731420506894,0.00044980422691879267,9.60233549400845,30.0
2025-08-20,샤오커오라사탕,0.51741,0.12003336310424498,0.12934541741339625,0.2417696024101331,0.1014531631556442,0.002237672969966627,10.170651209187433,30.0
2025-08-21,샤오커오라사탕,0.5936,0.22887106724244294,0.10883770413819796,0.27313063445589286,0.14699526629890428,0.004720473859844267,9.740032639064719,29.0
2025-08-22,샤오커오라사탕,0.54811,0.2612613346585956,0.03239026741615264,0.3072106867708931,0.1515894296792368,0.006910293659621798,9.181693835471467,28.0
2025-08-23,샤오커오라사탕,0.55494,0.27153931702211176,0.01027798236351618,0.3417405786238178,0.13915918007806782,0.008732832035595104,8.850999958462712,30.0
2025-08-24,샤오커오라사탕,0.50718,0.20558004111440842,-0.06595927590770334,0.3677152177618564,0.10993866211925424,0.009842985539488315,10.296910623326706,30.0
2025-08-25,샤오커오라사탕,0.48443,0.12301977576371974,-0.08256026535068868,0.38295670248945646,0.08474598571754428,0.010404064516129028,10.240025044701001,30.0
2025-08-26,샤오커오라사탕,0.5049,0.1307301019603129,0.007710326196593162,0.3987154523419645,0.03737375345906774,0.010772144605116793,10.076781819583829,29.0
2025-08-27,샤오커오라사탕,0.54129,0.015737341918136836,-0.11499276004217607,0.3981145389815622,0.037113310152508926,0.011411443826473857,9.874166915149042,28.0
2025-08-28,샤오커오라사탕,0.54811,-0.02854543172690765,-0.04428277364504449,0.39027333923880736,0.027596977405232093,0.012063370411568406,9.630665106762747,27.0
2025-08-29,샤오커오라사탕,0.54698,-0.0007299222923435444,0.02781550943456411,0.38716491928163177,0.02745581888191134,0.012531648498331474,9.439235108308383,26.0
2025-08-30,샤오커오라사탕,0.44122,-0.07313465471336514,-0.07240473242102159,0.37340572208374045,0.03918975023918434,0.012233354838709668,9.272506366835202,25.0
2025-08-31,샤오커오라사탕,0.49012,-0.0113191523242081,0.061815502389157034,0.3696355024661765,0.039959848181228004,0.01235027363737486,9.293617981353588,24.0
2025-09-01,샤오커오라사탕,0.48557,0.0007679715446332763,0.012087123868841377,0.3671823892301118,0.039849234921258504,0.011837748609566181,9.240148536782172,23.0
2025-09-02,샤오커오라사탕,0.56631,0.04080669811947635,0.04003872657484307,0.3702449591084716,0.04535241443670031,0.01173326585094549,9.23706477777093,22.0
2025-09-03,샤오커오라사탕,0.54698,0.0036917127860428426,-0.037114985333433506,0.3681689307611391,0.04590614462450362,0.011654367074527244,9.071296044492312,21.0
2025-09-04,샤오커오라사탕,0.65956,0.07199100839087666,0.06829929560483382,0.37581118811867253,0.07074017175551764,0.012182856507230255,8.942532600599332,20.0
2025-09-05,샤오커오라사탕,0.63909,0.05954181695949529,-0.012449191431381366,0.3817234790737584,0.08136500341641069,0.012521127919911012,8.675771176598944,19.0
2025-09-06,샤오커오라사탕,0.5049,0.04418478788803931,-0.015357029071455981,0.38678299092717267,0.07038940186731409,0.012493813125695212,8.47585106804614,18.0
2025-09-07,샤오커오라사탕,0.49126,0.0007650390572571164,-0.043419748830782194,0.38540249302178264,0.0702124659939567,0.012055919911012236,8.480730587732195,17.0
2025-09-08,샤오커오라사탕,0.60497,0.08037319008865285,0.07960815103139574,0.39392056914656154,0.06445001237578035,0.011712569521690763,8.50781653628575,16.0
2025-09-09,샤오커오라사탕,0.60725,0.026137865428938062,-0.054235324659714784,0.3945990099424299,0.06555846928687582,0.011191212458286977,8.368006752642529,15.0
2025-09-10,샤오커오라사탕,0.68912,0.09188224799286347,0.06574438256392541,0.40483756521613856,0.07523445531581135,0.011449263626251387,8.239162662370312,14.0
2025-09-11,샤오커오라사탕,0.71528,0.033575164501434114,-0.05830708349142936,0.40680788098598497,0.08497174550009835,0.012015692992213564,7.997784535358324,13.0
2025-09-12,샤오커오라사탕,0.74712,0.06590852241182606,0.03233335791039194,0.4135220120318064,0.10014093014585168,0.012700500556173524,7.779303910459376,12.0
2025-09-13,샤오커오라사탕,0.62885,0.08236427669612599,0.016455754284299934,0.4221758715718876,0.08573214410787527,0.012047781979977747,7.54907330086654,11.0
2025-09-14,샤오커오라사탕,0.54584,0.036599922213430267,-0.045764354482695724,0.4243464121394586,0.07113006296315941,0.010233359288097875,7.512170926564774,10.0
2025-09-15,샤오커오라사탕,0.67207,0.041807635033676606,0.005207712820246339,0.42644122708099735,0.06879306062733621,0.009060271412680752,7.5453126157467105,9.0
2025-09-16,샤오커오라사탕,0.69026,0.05164722351843212,0.009839588484755517,0.43003850914529135,0.06568462946244892,0.007992883203559504,7.649542211023953,30.0
2025-09-17,샤오커오라사탕,0.829,0.08281235199393767,0.031165128475505552,0.43811298611634736,0.08950362820525727,0.008118916573971072,7.958947178988376,30.0
2025-09-18,샤오커오라사탕,1.18948,0.2764563219999068,0.1936439700059691,0.47255036858540206,0.21015747799481949,0.01040765294771968,7.5709043025118765,29.0
2025-09-19,샤오커오라사탕,1.24975,0.2876905993864187,0.011234277386511948,0.5095829359596387,0.28020560614357076,0.013989423804226913,6.624315804052395,28.0
2025-09-20,샤오커오라사탕,1.19972,0.3504742609816741,0.06278366159525539,0.5528305995110744,0.29482800601125336,0.01744802224694104,5.894893076907172,27.0
2025-09-21,샤오커오라사탕,1.15423,0.39356595766702895,0.04309169668535484,0.5982441821775195,0.25646194634645075,0.020029726362625132,5.41676601618392,26.0
2025-09-22,샤오커오라사탕,1.25089,0.34616971777497363,-0.047396239892055325,0.6389348722894217,0.2253678399755351,0.02301246051167964,5.076475895404989,25.0
2025-09-23,샤오커오라사탕,1.45786,0.4541313170754795,0.10796159930050586,0.6908343808712812,0.18740408762122346,0.026691450500556164,4.712878693175212,24.0
2025-09-24,샤오커오라사탕,1.47833,0.35501913613996716,-0.09911218093551233,0.7306287887558671,0.13110404683013596,0.02992261401557286,4.2828629420388875,23.0
2025-09-25,샤오커오라사탕,1.06894,-0.055054168112976636,-0.4100733042529438,0.7131851795006713,0.15171471878245193,0.030211499443826464,3.9273246276040688,22.0
2025-09-26,샤오커오라사탕,1.00071,-0.11069674408267584,-0.0556425759696992,0.6872080510906152,0.18220706789385677,0.030060193548387095,3.8131962650149824,21.0
2025-09-27,샤오커오라사탕,0.84833,-0.15974305820740814,-0.0490463141247323,0.6554993277379708,0.23323114360569283,0.028768411568409338,3.7298903067535814,20.0
2025-09-28,샤오커오라사탕,0.77782,-0.17473064621697781,-0.014987588009569675,0.6229624630228126,0.2790305416292363,0.026880353726362622,3.689982063943776,19.0
2025-09-29,샤오커오라사탕,0.95295,-0.1323654199005727,0.0423652263164051,0.5938137660037403,0.2795504672215907,0.025290077864293648,3.6692441016336326,18.0
2025-09-30,샤오커오라사탕,1.07349,-0.15638400885322998,-0.024018588952657266,0.557777984288483,0.22649066829299966,0.02458703225806451,3.6077378522191936,17.0
2025-10-01,샤오커오라사탕,1.00526,-0.1908825701177809,-0.03449856126455092,0.5162829754086866,0.1111718515675276,0.02315284983314794,3.515597386495906,16.0
2025-10-02,샤오커오라사탕,1.08031,0.00549556777866932,0.19637813789645023,0.5124390730202124,0.11307727709508267,0.022528458286985527,3.4478636165988132,15.0
2025-10-03,샤오커오라사탕,1.04847,0.02387152560840903,0.01837595782973971,0.5115193344424184,0.1171218070256449,0.021336638487207994,3.366635149554774,14.0
2025-10-04,샤오커오라사탕,0.88586,0.020304815698495373,-0.003566709909913656,0.5123091063336032,0.11136724413698444,0.01964900333704115,3.3004621344024,13.0
2025-10-05,샤오커오라사탕,0.82445,0.02622875206713844,0.005923936368643069,0.5141403647342857,0.09823602299709486,0.01732331256952168,3.2701246698231436,12.0
2025-10-06,샤오커오라사탕,0.76645,-0.09549655649146163,-0.12172530855860007,0.4979107625302106,0.12804937673004263,0.013615506117908776,3.683306354175612,30.0
2025-10-07,샤오커오라사탕,0.7005,-0.1798851212207438,-0.08438856472928216,0.46842329380849695,0.14671972019888127,0.00927177308120132,3.668856364759859,29.0
2025-10-08,샤오커오라사탕,0.61976,-0.19224439723527129,-0.012359276014527493,0.4396989476722537,0.1715757492299228,0.005098244716351492,3.6611381829868908,28.0
2025-10-09,샤오커오라사탕,0.65387,-0.20498867957179467,-0.012744282336523388,0.40772766968455676,0.14895550473371544,0.0011539243604004286,3.659238143299113,27.0
2025-10-10,샤오커오라사탕,0.76077,-0.1404462842999898,0.06454239527180489,0.3859189723637233,0.093835874752015,-0.0015568409343715368,3.653804610770942,26.0
2025-10-11,샤오커오라사탕,0.77555,-0.058493207343068954,0.08195307695692083,0.3773576484935344,0.07311998811477195,-0.004023717463848735,3.6449672136460367,25.0
2025-10-12,샤오커오라사탕,0.77896,-0.024933541615281333,0.033559665727787624,0.3737872371634056,0.06473977367304981,-0.006275824249165758,3.6335108496468864,24.0
2025-10-13,샤오커오라사탕,0.98365,0.12295847603951432,0.14789201765479565,0.3874736075033279,0.11886793636316638,-0.00803717241379312,3.625423830165698,23.0
2025-10-14,샤오커오라사탕,1.3339,0.37247868274037055,0.24952020670085623,0.42823074121335586,0.24555366867550535,-0.008269190211345956,3.581394471749454,22.0
2025-10-15,샤오커오라사탕,1.31912,0.4317676692843385,0.05928898654396797,0.4737500241447454,0.27918653318934594,-0.00807664961067854,3.566126429676566,30.0
2025-10-16,샤오커오라사탕,1.50903,0.5170660330013848,0.08529836371704624,0.5278474033708039,0.31591549929567936,-0.006821332591768649,3.4529693328483906,29.0
2025-10-17,샤오커오라사탕,1.58067,0.46564855148599765,-0.05141748151538711,0.5786730489726197,0.33534576652137715,-0.004511296996662967,3.294936749152216,28.0
2025-10-18,샤오커오라사탕,1.15764,0.215195291599786,-0.25045325988621164,0.6056881889904714,0.2853434528023088,-0.002778865406006685,3.137181777506583,27.0
2025-10-19,샤오커오라사탕,1.2054,0.23971309079462158,0.02451779919483557,0.635963695520559,0.2054510505947264,-0.00030848275862070006,3.091351124600978,26.0
2025-10-20,샤오커오라사탕,1.20768,0.11293827036019463,-0.12677482043442695,0.6515538530259187,0.16083863325588085,0.0018513081201334677,3.0380399907720013,25.0
2025-10-21,샤오커오라사탕,1.49311,0.06821629032949135,-0.04472198003070328,0.6590462560237104,0.17225294355077214,0.005535317018909888,2.985421364196493,24.0
2025-10-22,샤오커오라사탕,1.19744,-0.05246817758460107,-0.12068446791409242,0.6511455398163092,0.18212620896092052,0.007827617352614,2.8816539693298626,23.0
