date,keyword,ratio
2025-10-27,호두과자답례품,9.6601
2025-10-28,호두과자답례품,11.00178
2025-10-29,호두과자답례품,9.12343
2025-10-30,호두과자답례품,8.94454
2025-10-31,호두과자답례품,9.30232
2025-11-01,호두과자답례품,6.88729
2025-11-02,호두과자답례품,8.22898
2025-11-03,호두과자답례품,9.74955
2025-11-04,호두과자답례품,11.6279
2025-11-05,호두과자답례품,8.05008
2025-11-06,호두과자답례품,8.58676
2025-11-07,호두과자답례품,7.87119
2025-11-08,호두과자답례품,5.63506
2025-11-09,호두과자답례품,8.40787
2025-11-10,호두과자답례품,8.22898
2025-11-11,호두과자답례품,11.27012
2025-11-12,호두과자답례품,8.49731
2025-11-13,호두과자답례품,8.40787
2025-11-14,호두과자답례품,7.78175
2025-11-15,호두과자답례품,8.40787
2025-11-16,호두과자답례품,6.7084
2025-11-17,호두과자답례품,8.49731
2025-11-18,호두과자답례품,8.13953
2025-11-19,호두과자답례품,11.89624
2025-11-20,호두과자답례품,9.39177
2025-11-21,호두과자답례품,6.97674
2025-11-22,호두과자답례품,5.00894
2025-11-23,호두과자답례품,8.13953
2025-11-24,호두과자답례품,18.78354
2025-11-25,호두과자답례품,14.66905
2025-11-26,호두과자답례품,11.80679
2025-11-27,호두과자답례품,11.44901
2025-11-28,호두과자답례품,9.6601
2025-11-29,호두과자답례품,7.24508
2025-11-30,호두과자답례품,8.58676
2025-12-01,호두과자답례품,11.27012
2025-12-02,호두과자답례품,10.28622
2025-12-03,호두과자답례품,11.53846
2025-12-04,호두과자답례품,10.01788
2025-12-05,호두과자답례품,9.6601
2025-12-06,호두과자답례품,5.63506
2025-12-07,호두과자답례품,8.94454
2025-12-08,호두과자답례품,12.43291
2025-12-09,호두과자답례품,12.70125
2025-12-10,호두과자답례품,12.79069
2025-12-11,호두과자답례품,10.28622
2025-12-12,호두과자답례품,10.28622
2025-12-13,호두과자답례품,5.90339
2025-12-14,호두과자답례품,10.644
2025-12-15,호두과자답례품,11.98568
2025-12-16,호두과자답례품,11.53846
2025-12-17,호두과자답례품,10.91234
2025-12-18,호두과자답례품,11.09123
2025-12-19,호두과자답례품,9.12343
2025-12-20,호두과자답례품,6.35062
2025-12-21,호두과자답례품,6.88729
2025-12-22,호두과자답례품,12.70125
2025-12-23,호두과자답례품,9.57066
2025-12-24,호두과자답례품,9.57066
2025-12-25,호두과자답례품,7.78175
2025-12-26,호두과자답례품,9.48121
2025-12-27,호두과자답례품,8.13953
2025-12-28,호두과자답례품,7.24508
2025-12-29,호두과자답례품,13.14847
2025-12-30,호두과자답례품,10.644
2025-12-31,호두과자답례품,11.35957
2026-01-01,호두과자답례품,9.92844
2026-01-02,호두과자답례품,14.22182
2026-01-03,호두과자답례품,8.85509
2026-01-04,호두과자답례품,10.55456
2026-01-05,호두과자답례품,15.74239
2026-01-06,호두과자답례품,13.68515
2026-01-07,호두과자답례품,11.27012
2026-01-08,호두과자답례품,12.43291
2026-01-09,호두과자답례품,8.58676
2026-01-10,호두과자답례품,9.30232
2026-01-11,호두과자답례품,8.85509
2026-01-12,호두과자답례품,9.6601
2026-01-13,호두과자답례품,9.57066
2026-01-14,호두과자답례품,9.57066
2026-01-15,호두과자답례품,10.19677
2026-01-16,호두과자답례품,6.79785
2026-01-17,호두과자답례품,6.26118
2026-01-18,호두과자답례품,6.44007
2026-01-19,호두과자답례품,8.85509
2026-01-20,호두과자답례품,8.6762
2026-01-21,호두과자답례품,7.78175
2026-01-22,호두과자답례품,8.40787
2026-01-23,호두과자답례품,8.58676
2026-01-24,호두과자답례품,5.99284
2026-01-25,호두과자답례품,6.35062
2026-01-26,호두과자답례품,9.74955
2026-01-27,호두과자답례품,10.28622
2026-01-28,호두과자답례품,9.12343
2026-01-29,호두과자답례품,8.49731
2026-01-30,호두과자답례품,6.88729
2026-01-31,호두과자답례품,5.45617
2026-02-01,호두과자답례품,9.6601
2026-02-02,호두과자답례품,11.18067
2026-02-03,호두과자답례품,8.76565
2026-02-04,호두과자답례품,9.21288
2026-02-05,호두과자답례품,8.94454
2026-02-06,호두과자답례품,8.76565
2026-02-07,호두과자답례품,7.60286
2026-02-08,호두과자답례품,9.21288
2026-02-09,호두과자답례품,11.18067
2026-02-10,호두과자답례품,10.37567
2026-02-11,호두과자답례품,11.27012
2026-02-12,호두과자답례품,9.74955
2026-02-13,호두과자답례품,7.33452
2026-02-14,호두과자답례품,6.88729
2026-02-15,호두과자답례품,6.52951
2026-02-16,호두과자답례품,5.90339
2026-02-17,호두과자답례품,5.18783
2026-02-18,호두과자답례품,7.6923
2026-02-19,호두과자답례품,10.10733
2026-02-20,호두과자답례품,11.71735
2026-02-21,호두과자답례품,8.13953
2026-02-22,호두과자답례품,8.94454
2026-02-23,호두과자답례품,10.82289
2026-02-24,호두과자답례품,13.14847
2026-02-25,호두과자답례품,13.50626
2026-02-26,호두과자답례품,13.77459
2026-02-27,호두과자답례품,11.44901
2026-02-28,호두과자답례품,8.58676
2026-03-01,호두과자답례품,8.31842
2026-03-02,호두과자답례품,12.6118
2026-03-03,호두과자답례품,19.85688
2026-03-04,호두과자답례품,22.89803
2026-03-05,호두과자답례품,19.58855
2026-03-06,호두과자답례품,18.87298
2026-03-07,호두과자답례품,10.46511
2026-03-08,호두과자답례품,11.44901
2026-03-09,호두과자답례품,18.78354
2026-03-10,호두과자답례품,16.27906
2026-03-11,호두과자답례품,14.5796
2026-03-12,호두과자답례품,13.5957
2026-03-13,호두과자답례품,8.13953
2026-03-14,호두과자답례품,9.57066
2026-03-15,호두과자답례품,8.94454
2026-03-16,호두과자답례품,13.41681
2026-03-17,호두과자답례품,11.98568
2026-03-18,호두과자답례품,12.43291
2026-03-19,호두과자답례품,10.37567
2026-03-20,호두과자답례품,8.76565
2026-03-21,호두과자답례품,5.45617
2026-03-22,호두과자답례품,8.40787
2025-03-23,부샤드다크초콜릿,36.54618
2025-03-24,부샤드다크초콜릿,41.36546
2025-03-25,부샤드다크초콜릿,46.18473
2025-03-26,부샤드다크초콜릿,44.97991
2025-03-27,부샤드다크초콜릿,35.34136
2025-03-28,부샤드다크초콜릿,34.13654
2025-03-29,부샤드다크초콜릿,33.73493
2025-03-30,부샤드다크초콜릿,43.37349
2025-03-31,부샤드다크초콜릿,50.6024
2025-04-01,부샤드다크초콜릿,40.16064
2025-04-02,부샤드다크초콜릿,44.1767
2025-04-03,부샤드다크초콜릿,46.58634
2025-04-04,부샤드다크초콜릿,49.79919
2025-04-05,부샤드다크초콜릿,36.14457
2025-04-06,부샤드다크초콜릿,40.96385
2025-04-07,부샤드다크초콜릿,46.98795
2025-04-08,부샤드다크초콜릿,45.38152
2025-04-09,부샤드다크초콜릿,49.79919
2025-04-10,부샤드다크초콜릿,48.99598
2025-04-11,부샤드다크초콜릿,39.75903
2025-04-12,부샤드다크초콜릿,34.13654
2025-04-13,부샤드다크초콜릿,48.99598
2025-04-14,부샤드다크초콜릿,60.24096
2025-04-15,부샤드다크초콜릿,56.6265
2025-04-16,부샤드다크초콜릿,55.82329
2025-04-17,부샤드다크초콜릿,45.78313
2025-04-18,부샤드다크초콜릿,39.35742
2025-04-19,부샤드다크초콜릿,32.93172
2025-04-20,부샤드다크초콜릿,41.36546
2025-04-21,부샤드다크초콜릿,37.751
2025-04-22,부샤드다크초콜릿,50.6024
2025-04-23,부샤드다크초콜릿,32.12851
2025-04-24,부샤드다크초콜릿,31.7269
2025-04-25,부샤드다크초콜릿,34.53815
2025-04-26,부샤드다크초콜릿,32.12851
2025-04-27,부샤드다크초콜릿,38.55421
2025-04-28,부샤드다크초콜릿,34.13654
2025-04-29,부샤드다크초콜릿,36.94779
2025-04-30,부샤드다크초콜릿,30.92369
2025-05-01,부샤드다크초콜릿,34.13654
2025-05-02,부샤드다크초콜릿,33.73493
2025-05-03,부샤드다크초콜릿,30.92369
2025-05-04,부샤드다크초콜릿,30.12048
2025-05-05,부샤드다크초콜릿,27.30923
2025-05-06,부샤드다크초콜릿,28.91566
2025-05-07,부샤드다크초콜릿,41.36546
2025-05-08,부샤드다크초콜릿,32.93172
2025-05-09,부샤드다크초콜릿,34.93975
2025-05-10,부샤드다크초콜릿,26.90763
2025-05-11,부샤드다크초콜릿,29.31726
2025-05-12,부샤드다크초콜릿,40.16064
2025-05-13,부샤드다크초콜릿,38.15261
2025-05-14,부샤드다크초콜릿,45.38152
2025-05-15,부샤드다크초콜릿,35.74297
2025-05-16,부샤드다크초콜릿,35.34136
2025-05-17,부샤드다크초콜릿,23.29317
2025-05-18,부샤드다크초콜릿,36.94779
2025-05-19,부샤드다크초콜릿,39.75903
2025-05-20,부샤드다크초콜릿,34.53815
2025-05-21,부샤드다크초콜릿,34.13654
2025-05-22,부샤드다크초콜릿,36.94779
2025-05-23,부샤드다크초콜릿,23.29317
2025-05-24,부샤드다크초콜릿,26.10441
2025-05-25,부샤드다크초콜릿,30.52208
2025-05-26,부샤드다크초콜릿,32.12851
2025-05-27,부샤드다크초콜릿,32.53012
2025-05-28,부샤드다크초콜릿,24.09638
2025-05-29,부샤드다크초콜릿,33.33333
2025-05-30,부샤드다크초콜릿,22.89156
2025-05-31,부샤드다크초콜릿,24.49799
2025-06-01,부샤드다크초콜릿,27.30923
2025-06-02,부샤드다크초콜릿,33.73493
2025-06-03,부샤드다크초콜릿,26.90763
2025-06-04,부샤드다크초콜릿,23.29317
2025-06-05,부샤드다크초콜릿,24.89959
2025-06-06,부샤드다크초콜릿,21.68674
2025-06-07,부샤드다크초콜릿,27.71084
2025-06-08,부샤드다크초콜릿,18.07228
2025-06-09,부샤드다크초콜릿,28.11244
2025-06-10,부샤드다크초콜릿,25.3012
2025-06-11,부샤드다크초콜릿,31.3253
2025-06-12,부샤드다크초콜릿,24.49799
2025-06-13,부샤드다크초콜릿,17.26907
2025-06-14,부샤드다크초콜릿,16.06425
2025-06-15,부샤드다크초콜릿,25.70281
2025-06-16,부샤드다크초콜릿,27.71084
2025-06-17,부샤드다크초콜릿,29.71887
2025-06-18,부샤드다크초콜릿,30.92369
2025-06-19,부샤드다크초콜릿,26.10441
2025-06-20,부샤드다크초콜릿,27.71084
2025-06-21,부샤드다크초콜릿,19.67871
2025-06-22,부샤드다크초콜릿,23.29317
2025-06-23,부샤드다크초콜릿,22.08835
2025-06-24,부샤드다크초콜릿,31.7269
2025-06-25,부샤드다크초콜릿,34.53815
2025-06-26,부샤드다크초콜릿,36.54618
2025-06-27,부샤드다크초콜릿,45.78313
2025-06-28,부샤드다크초콜릿,19.67871
2025-06-29,부샤드다크초콜릿,35.34136
2025-06-30,부샤드다크초콜릿,28.51405
2025-07-01,부샤드다크초콜릿,38.55421
2025-07-02,부샤드다크초콜릿,41.76706
2025-07-03,부샤드다크초콜릿,41.36546
2025-07-04,부샤드다크초콜릿,34.93975
2025-07-05,부샤드다크초콜릿,24.89959
2025-07-06,부샤드다크초콜릿,29.31726
2025-07-07,부샤드다크초콜릿,30.12048
2025-07-08,부샤드다크초콜릿,26.90763
2025-07-09,부샤드다크초콜릿,34.93975
2025-07-10,부샤드다크초콜릿,29.31726
2025-07-11,부샤드다크초콜릿,29.31726
2025-07-12,부샤드다크초콜릿,22.08835
2025-07-13,부샤드다크초콜릿,29.31726
2025-07-14,부샤드다크초콜릿,32.53012
2025-07-15,부샤드다크초콜릿,28.91566
2025-07-16,부샤드다크초콜릿,35.74297
2025-07-17,부샤드다크초콜릿,32.53012
2025-07-18,부샤드다크초콜릿,32.53012
2025-07-19,부샤드다크초콜릿,28.11244
2025-07-20,부샤드다크초콜릿,28.11244
2025-07-21,부샤드다크초콜릿,27.30923
2025-07-22,부샤드다크초콜릿,30.12048
2025-07-23,부샤드다크초콜릿,27.71084
2025-07-24,부샤드다크초콜릿,22.89156
2025-07-25,부샤드다크초콜릿,17.26907
2025-07-26,부샤드다크초콜릿,14.05622
2025-07-27,부샤드다크초콜릿,15.66265
2025-07-28,부샤드다크초콜릿,16.86746
2025-07-29,부샤드다크초콜릿,16.46586
2025-07-30,부샤드다크초콜릿,19.2771
2025-07-31,부샤드다크초콜릿,20.08032
2025-08-01,부샤드다크초콜릿,18.47389
2025-08-02,부샤드다크초콜릿,18.8755
2025-08-03,부샤드다크초콜릿,30.12048
2025-08-04,부샤드다크초콜릿,32.93172
2025-08-05,부샤드다크초콜릿,30.52208
2025-08-06,부샤드다크초콜릿,32.93172
2025-08-07,부샤드다크초콜릿,27.30923
2025-08-08,부샤드다크초콜릿,28.11244
2025-08-09,부샤드다크초콜릿,22.89156
2025-08-10,부샤드다크초콜릿,40.56224
2025-08-11,부샤드다크초콜릿,43.37349
2025-08-12,부샤드다크초콜릿,39.35742
2025-08-13,부샤드다크초콜릿,32.53012
2025-08-14,부샤드다크초콜릿,30.92369
2025-08-15,부샤드다크초콜릿,21.68674
2025-08-16,부샤드다크초콜릿,24.89959
2025-08-17,부샤드다크초콜릿,32.53012
2025-08-18,부샤드다크초콜릿,39.75903
2025-08-19,부샤드다크초콜릿,34.13654
2025-08-20,부샤드다크초콜릿,27.30923
2025-08-21,부샤드다크초콜릿,36.54618
2025-08-22,부샤드다크초콜릿,29.71887
2025-08-23,부샤드다크초콜릿,30.92369
2025-08-24,부샤드다크초콜릿,24.09638
2025-08-25,부샤드다크초콜릿,27.71084
2025-08-26,부샤드다크초콜릿,42.97188
2025-08-27,부샤드다크초콜릿,45.78313
2025-08-28,부샤드다크초콜릿,43.37349
2025-08-29,부샤드다크초콜릿,42.57028
2025-08-30,부샤드다크초콜릿,28.91566
2025-08-31,부샤드다크초콜릿,41.76706
2025-09-01,부샤드다크초콜릿,48.99598
2025-09-02,부샤드다크초콜릿,50.6024
2025-09-03,부샤드다크초콜릿,40.56224
2025-09-04,부샤드다크초콜릿,37.34939
2025-09-05,부샤드다크초콜릿,35.74297
2025-09-06,부샤드다크초콜릿,42.16867
2025-09-07,부샤드다크초콜릿,38.95582
2025-09-08,부샤드다크초콜릿,36.94779
2025-09-09,부샤드다크초콜릿,46.58634
2025-09-10,부샤드다크초콜릿,32.12851
2025-09-11,부샤드다크초콜릿,34.93975
2025-09-12,부샤드다크초콜릿,40.96385
2025-09-13,부샤드다크초콜릿,39.35742
2025-09-14,부샤드다크초콜릿,33.33333
2025-09-15,부샤드다크초콜릿,45.78313
2025-09-16,부샤드다크초콜릿,48.59437
2025-09-17,부샤드다크초콜릿,61.44578
2025-09-18,부샤드다크초콜릿,38.55421
2025-09-19,부샤드다크초콜릿,34.13654
2025-09-20,부샤드다크초콜릿,36.14457
2025-09-21,부샤드다크초콜릿,32.93172
2025-09-22,부샤드다크초콜릿,37.34939
2025-09-23,부샤드다크초콜릿,30.12048
2025-09-24,부샤드다크초콜릿,31.3253
2025-09-25,부샤드다크초콜릿,30.92369
2025-09-26,부샤드다크초콜릿,24.09638
2025-09-27,부샤드다크초콜릿,20.08032
2025-09-28,부샤드다크초콜릿,30.92369
2025-09-29,부샤드다크초콜릿,37.34939
2025-09-30,부샤드다크초콜릿,30.92369
2025-10-01,부샤드다크초콜릿,31.7269
2025-10-02,부샤드다크초콜릿,21.28514
2025-10-03,부샤드다크초콜릿,22.89156
2025-10-04,부샤드다크초콜릿,26.50602
2025-10-05,부샤드다크초콜릿,21.28514
2025-10-06,부샤드다크초콜릿,17.26907
2025-10-07,부샤드다크초콜릿,25.3012
2025-10-08,부샤드다크초콜릿,26.90763
2025-10-09,부샤드다크초콜릿,26.90763
2025-10-10,부샤드다크초콜릿,27.71084
2025-10-11,부샤드다크초콜릿,26.90763
2025-10-12,부샤드다크초콜릿,35.34136
2025-10-13,부샤드다크초콜릿,40.56224
2025-10-14,부샤드다크초콜릿,37.34939
2025-10-15,부샤드다크초콜릿,44.97991
2025-10-16,부샤드다크초콜릿,51.80722
2025-10-17,부샤드다크초콜릿,34.13654
2025-10-18,부샤드다크초콜릿,30.12048
2025-10-19,부샤드다크초콜릿,34.13654
2025-10-20,부샤드다크초콜릿,42.97188
2025-10-21,부샤드다크초콜릿,44.1767
2025-10-22,부샤드다크초콜릿,40.96385
2025-10-23,부샤드다크초콜릿,35.74297
2025-10-24,부샤드다크초콜릿,34.13654
2025-10-25,부샤드다크초콜릿,34.93975
2025-10-26,부샤드다크초콜릿,39.75903
2025-10-27,부샤드다크초콜릿,29.31726
2025-10-28,부샤드다크초콜릿,34.93975
2025-10-29,부샤드다크초콜릿,30.12048
2025-10-30,부샤드다크초콜릿,37.751
2025-10-31,부샤드다크초콜릿,33.33333
2025-11-01,부샤드다크초콜릿,31.3253
2025-11-02,부샤드다크초콜릿,34.13654
2025-11-03,부샤드다크초콜릿,29.71887
2025-11-04,부샤드다크초콜릿,38.95582
2025-11-05,부샤드다크초콜릿,30.52208
2025-11-06,부샤드다크초콜릿,28.11244
2025-11-07,부샤드다크초콜릿,30.12048
2025-11-08,부샤드다크초콜릿,24.49799
2025-11-09,부샤드다크초콜릿,25.3012
2025-11-10,부샤드다크초콜릿,38.15261
2025-11-11,부샤드다크초콜릿,40.16064
2025-11-12,부샤드다크초콜릿,34.53815
2025-11-13,부샤드다크초콜릿,26.10441
2025-11-14,부샤드다크초콜릿,24.49799
2025-11-15,부샤드다크초콜릿,20.08032
2025-11-16,부샤드다크초콜릿,18.47389
2025-11-17,부샤드다크초콜릿,33.33333
2025-11-18,부샤드다크초콜릿,29.31726
2025-11-19,부샤드다크초콜릿,26.10441
2025-11-20,부샤드다크초콜릿,30.52208
2025-11-21,부샤드다크초콜릿,26.90763
2025-11-22,부샤드다크초콜릿,25.3012
2025-11-23,부샤드다크초콜릿,33.33333
2025-11-24,부샤드다크초콜릿,33.73493
2025-11-25,부샤드다크초콜릿,37.34939
2025-11-26,부샤드다크초콜릿,35.34136
2025-11-27,부샤드다크초콜릿,34.13654
2025-11-28,부샤드다크초콜릿,34.13654
2025-11-29,부샤드다크초콜릿,28.11244
2025-11-30,부샤드다크초콜릿,32.93172
2025-12-01,부샤드다크초콜릿,49.39759
2025-12-02,부샤드다크초콜릿,39.75903
2025-12-03,부샤드다크초콜릿,53.81526
2025-12-04,부샤드다크초콜릿,34.93975
2025-12-05,부샤드다크초콜릿,32.93172
2025-12-06,부샤드다크초콜릿,28.91566
2025-12-07,부샤드다크초콜릿,36.14457
2025-12-08,부샤드다크초콜릿,38.15261
2025-12-09,부샤드다크초콜릿,41.76706
2025-12-10,부샤드다크초콜릿,33.33333
2025-12-11,부샤드다크초콜릿,34.53815
2025-12-12,부샤드다크초콜릿,31.7269
2025-12-13,부샤드다크초콜릿,40.16064
2025-12-14,부샤드다크초콜릿,31.3253
2025-12-15,부샤드다크초콜릿,47.38955
2025-12-16,부샤드다크초콜릿,44.1767
2025-12-17,부샤드다크초콜릿,47.79116
2025-12-18,부샤드다크초콜릿,39.35742
2025-12-19,부샤드다크초콜릿,37.751
2025-12-20,부샤드다크초콜릿,28.51405
2025-12-21,부샤드다크초콜릿,36.94779
2025-12-22,부샤드다크초콜릿,37.751
2025-12-23,부샤드다크초콜릿,34.13654
2025-12-24,부샤드다크초콜릿,34.53815
2025-12-25,부샤드다크초콜릿,32.53012
2025-12-26,부샤드다크초콜릿,22.48995
2025-12-27,부샤드다크초콜릿,22.89156
2025-12-28,부샤드다크초콜릿,26.90763
2025-12-29,부샤드다크초콜릿,35.34136
2025-12-30,부샤드다크초콜릿,34.13654
2025-12-31,부샤드다크초콜릿,32.53012
2026-01-01,부샤드다크초콜릿,28.91566
2026-01-02,부샤드다크초콜릿,32.53012
2026-01-03,부샤드다크초콜릿,35.74297
2026-01-04,부샤드다크초콜릿,39.75903
2026-01-05,부샤드다크초콜릿,48.59437
2026-01-06,부샤드다크초콜릿,49.79919
2026-01-07,부샤드다크초콜릿,48.59437
2026-01-08,부샤드다크초콜릿,42.16867
2026-01-09,부샤드다크초콜릿,43.37349
2026-01-10,부샤드다크초콜릿,43.7751
2026-01-11,부샤드다크초콜릿,49.39759
2026-01-12,부샤드다크초콜릿,42.16867
2026-01-13,부샤드다크초콜릿,49.39759
2026-01-14,부샤드다크초콜릿,53.41365
2026-01-15,부샤드다크초콜릿,50.2008
2026-01-16,부샤드다크초콜릿,47.38955
2026-01-17,부샤드다크초콜릿,34.93975
2026-01-18,부샤드다크초콜릿,44.1767
2026-01-19,부샤드다크초콜릿,53.81526
2026-01-20,부샤드다크초콜릿,46.18473
2026-01-21,부샤드다크초콜릿,53.01204
2026-01-22,부샤드다크초콜릿,45.38152
2026-01-23,부샤드다크초콜릿,50.2008
2026-01-24,부샤드다크초콜릿,51.80722
2026-01-25,부샤드다크초콜릿,48.99598
2026-01-26,부샤드다크초콜릿,39.35742
2026-01-27,부샤드다크초콜릿,56.22489
2026-01-28,부샤드다크초콜릿,57.02811
2026-01-29,부샤드다크초콜릿,58.23293
2026-01-30,부샤드다크초콜릿,41.76706
2026-01-31,부샤드다크초콜릿,40.96385
2026-02-01,부샤드다크초콜릿,45.38152
2026-02-02,부샤드다크초콜릿,54.61847
2026-02-03,부샤드다크초콜릿,72.69076
2026-02-04,부샤드다크초콜릿,67.46987
2026-02-05,부샤드다크초콜릿,68.27309
2026-02-06,부샤드다크초콜릿,63.45381
2026-02-07,부샤드다크초콜릿,44.97991
2026-02-08,부샤드다크초콜릿,51.40562
2026-02-09,부샤드다크초콜릿,61.04417
2026-02-10,부샤드다크초콜릿,65.06024
2026-02-11,부샤드다크초콜릿,67.06827
2026-02-12,부샤드다크초콜릿,55.82329
2026-02-13,부샤드다크초콜릿,53.01204
2026-02-14,부샤드다크초콜릿,51.00401
2026-02-15,부샤드다크초콜릿,37.34939
2026-02-16,부샤드다크초콜릿,36.14457
2026-02-17,부샤드다크초콜릿,28.51405
2026-02-18,부샤드다크초콜릿,42.57028
2026-02-19,부샤드다크초콜릿,48.19277
2026-02-20,부샤드다크초콜릿,39.75903
2026-02-21,부샤드다크초콜릿,38.55421
2026-02-22,부샤드다크초콜릿,53.01204
2026-02-23,부샤드다크초콜릿,50.6024
2026-02-24,부샤드다크초콜릿,52.20883
2026-02-25,부샤드다크초콜릿,60.64257
2026-02-26,부샤드다크초콜릿,56.22489
2026-02-27,부샤드다크초콜릿,37.34939
2026-02-28,부샤드다크초콜릿,44.57831
2026-03-01,부샤드다크초콜릿,55.82329
2026-03-02,부샤드다크초콜릿,100.0
2026-03-03,부샤드다크초콜릿,64.65863
2026-03-04,부샤드다크초콜릿,52.61044
2026-03-05,부샤드다크초콜릿,73.09236
2026-03-06,부샤드다크초콜릿,61.44578
2026-03-07,부샤드다크초콜릿,59.83935
2026-03-08,부샤드다크초콜릿,52.61044
2026-03-09,부샤드다크초콜릿,69.47791
2026-03-10,부샤드다크초콜릿,62.6506
2026-03-11,부샤드다크초콜릿,63.45381
2026-03-12,부샤드다크초콜릿,83.13253
2026-03-13,부샤드다크초콜릿,76.70682
2026-03-14,부샤드다크초콜릿,66.26506
2026-03-15,부샤드다크초콜릿,68.27309
2026-03-16,부샤드다크초콜릿,67.87148
2026-03-17,부샤드다크초콜릿,59.43775
2026-03-18,부샤드다크초콜릿,61.84738
2026-03-19,부샤드다크초콜릿,63.85542
2026-03-20,부샤드다크초콜릿,52.20883
2026-03-21,부샤드다크초콜릿,51.00401
2026-03-22,부샤드다크초콜릿,51.80722
